num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
8,United Arab Emirates,197,Semi detached,521,65,No heating,8,6,0,6,0,7,1,0,2,2,Vegetarian,Sometimes,Always,7,Glass,195,70,112,20,2,4,26.7103806079505
3,Jordan,111,Semi detached,293,43,Coal,6,0,4,0,4,6,3,3,0,1,Meat in most meals,Always,Sometimes,1,Tin cans,136,56,220,55,2,2,60.6180759530559
4,Angola,76,Detached,168,81,Wood,0,5,7,0,0,7,1,0,0,0,Vegetarian,Sometimes,Sometimes,7,Plastic,269,124,75,67,6,4,80.3099638360364
4,Andorra,115,Detached,127,10,Wood,6,7,0,0,5,9,3,1,3,0,Vegan,Always,Always,4,Paper,237,43,132,24,1,15,93.5141548535904
5,China,165,Semi detached,439,94,Charcoal,0,0,6,4,0,7,1,0,3,3,Meat in some meals,Sometimes,Sometimes,5,Plastic,184,95,89,85,6,4,73.1535582453568
6,Egypt,138,Flat,281,50,Coal,7,6,0,0,3,8,1,0,2,1,Meat in some meals,Sometimes,Sometimes,4,Paper,117,38,159,37,6,4,46.5876756722895
5,Egypt,171,Detached,270,45,Wood,6,8,0,0,5,8,0,3,0,3,Vegetarian,Always,I`am not considering this option,0,Glass,230,70,122,3,9,5,71.5386947833644
6,Germany,100,Semi detached,107,44,Electricity,0,7,5,0,0,5,0,3,1,1,Meat in most meals,Sometimes,Sometimes,6,Food,208,64,147,80,4,5,77.5844304325917
3,Egypt,182,Attached single family home,435,57,Peat,0,5,0,4,0,6,0,0,1,0,Vegan,Sometimes,Always,4,Food,151,33,116,52,10,9,49.8825698944389
4,Algeria,157,Attached single family home,239,68,Electricity,7,0,6,0,5,8,1,1,1,1,Meat in some meals,I`am not considering this option,I`am not considering this option,4,Tin cans,275,31,120,81,9,9,43.2283952043042
4,Albania,161,Flat,426,5,Peat,5,6,0,0,4,6,1,3,3,1,Meat in most meals,I`am not considering this option,Always,1,Tin cans,203,55,74,39,1,11,29.0460866665136
2,Egypt,152,Flat,131,79,Electricity,0,0,0,6,4,5,3,1,2,1,Meat in most meals,Sometimes,Always,5,Plastic,274,82,83,46,7,7,49.1423121168069
4,Egypt,184,Detached,123,88,Wood,0,5,0,4,0,6,2,0,2,2,Vegetarian,Sometimes,Sometimes,4,Food,254,64,65,60,3,12,66.0814187833792
3,Egypt,64,Semi detached,586,56,Peat,0,7,0,5,3,3,3,1,2,3,Vegan,I`am not considering this option,I`am not considering this option,1,Plastic,205,31,167,77,7,2,26.7379978944477
4,Egypt,190,Flat,402,77,Electricity,4,0,5,0,0,5,1,0,3,1,Meat in some meals,I`am not considering this option,Always,0,Glass,89,30,74,54,1,3,78.0337947834832
1,Egypt,128,Semi detached,579,34,Vegetable oil,0,6,0,0,0,4,1,3,2,1,Vegan,Always,Sometimes,3,Glass,153,131,139,66,5,8,76.4264010056084
6,Egypt,211,Attached single family home,420,80,Peat,5,7,0,0,0,5,3,0,1,3,Vegan,Sometimes,Sometimes,5,Food,190,138,243,43,6,7,79.5039938944808
5,Egypt,78,Semi detached,163,93,Electricity,0,6,9,0,0,7,2,3,2,3,Meat in some meals,Always,I`am not considering this option,1,Tin cans,124,96,75,18,4,10,33.6971067834948
4,Egypt,248,Semi detached,578,95,Coal,5,5,0,0,0,5,3,0,0,1,Vegetarian,Always,Sometimes,0,Paper,269,81,229,34,10,5,55.7971370055569
4,Egypt,108,Flat,115,25,Charcoal,0,5,0,4,0,7,2,1,1,1,Meat in most meals,Sometimes,Sometimes,0,Tin cans,289,38,102,50,4,15,32.6189858944336
2,Egypt,152,Attached single family home,326,91,Coal,6,0,0,0,0,5,0,1,0,2,Vegetarian,Always,Always,0,Food,104,69,191,37,10,13,86.4079290056432
1,Egypt,78,Detached,521,36,Peat,0,5,0,0,5,3,0,2,2,2,Vegan,I`am not considering this option,Always,4,Paper,84,44,120,4,10,13,33.4203298943819
2,Egypt,212,Detached,148,92,Vegetable oil,5,5,0,0,6,4,2,2,3,3,Meat in most meals,Sometimes,Sometimes,2,Plastic,288,92,225,94,3,6,51.6769036723541
3,Egypt,230,Semi detached,232,26,Electricity,0,6,8,0,0,0,0,1,0,2,Meat in some meals,I`am not considering this option,Sometimes,0,Paper,127,77,183,13,1,11,46.3688827833817
4,Egypt,143,Detached,211,13,Electricity,6,5,0,0,5,5,3,0,2,3,Vegan,Sometimes,I`am not considering this option,1,Tin cans,244,61,96,24,8,1,52.8003014500618
6,Egypt,178,Detached,249,62,Peat,0,7,0,6,6,5,1,1,1,1,Vegetarian,Always,Always,2,Glass,100,89,199,47,1,2,33.2782045611195
7,Egypt,153,Flat,299,48,Coal,8,9,0,0,4,0,2,3,1,3,Meat in most meals,Sometimes,I`am not considering this option,2,Food,189,59,237,90,1,13,61.1371210057024
3,Egypt,218,Flat,224,65,Peat,4,4,0,5,0,5,3,0,3,2,Vegan,Sometimes,Sometimes,4,Food,218,76,83,37,7,1,52.8838618944704
5,Egypt,129,Attached single family home,202,93,Charcoal,9,0,6,0,0,6,3,0,0,0,Meat in most meals,Always,I`am not considering this option,7,Paper,257,148,223,98,10,2,105.215177894555
5,Egypt,128,Semi detached,288,46,Wood,0,5,0,5,4,8,0,2,1,1,Vegan,I`am not considering this option,Sometimes,5,Tin cans,211,79,216,36,5,4,71.8592401166821
4,Egypt,66,Flat,401,97,No heating,4,4,0,6,0,5,2,3,3,3,Meat in some meals,Always,Always,6,Food,233,112,139,16,7,2,43.2140961167046
4,Egypt,224,Flat,286,22,Wood,0,5,5,0,7,0,0,3,3,1,Vegetarian,Always,Always,3,Tin cans,223,60,220,22,5,8,43.0882467834094
2,Egypt,81,Semi detached,452,20,Peat,0,0,6,6,0,6,3,3,1,2,Meat in most meals,Sometimes,Sometimes,3,Food,84,89,175,37,10,7,93.6115085611653
1,Egypt,107,Semi detached,248,88,No heating,7,7,0,7,6,4,0,3,3,1,Meat in most meals,I`am not considering this option,I`am not considering this option,6,Glass,135,70,196,93,1,9,72.1786854499614
4,Egypt,94,Attached single family home,525,1,No heating,4,4,4,0,4,5,0,3,3,3,Vegetarian,Sometimes,Sometimes,1,Plastic,251,141,96,82,9,8,33.8330934501624
5,Egypt,114,Flat,223,5,Peat,0,5,0,6,0,7,3,2,1,3,Meat in some meals,Always,Always,2,Plastic,111,116,205,84,5,3,71.1524632278087
6,Egypt,250,Attached single family home,294,89,Electricity,8,6,0,0,0,7,3,3,1,2,Vegetarian,I`am not considering this option,Sometimes,6,Paper,230,63,169,97,10,15,39.8309761166649
5,Egypt,83,Semi detached,378,79,Wood,9,0,7,0,0,5,1,1,2,0,Meat in most meals,I`am not considering this option,Sometimes,7,Food,296,148,185,71,10,12,71.852474783469
4,Egypt,121,Detached,149,71,Vegetable oil,0,0,7,5,0,8,3,1,1,3,Vegetarian,Sometimes,Always,7,Glass,152,115,113,28,10,12,78.3268436723305
4,Egypt,72,Detached,334,79,Coal,0,7,0,5,4,7,1,1,2,1,Meat in some meals,Always,Always,1,Tin cans,195,149,155,81,9,14,53.8852236722083
5,Egypt,138,Semi detached,391,74,Vegetable oil,9,6,0,0,4,7,1,1,0,0,Vegan,I`am not considering this option,Sometimes,6,Tin cans,175,41,125,54,5,6,65.9808730054926
6,Egypt,113,Attached single family home,337,6,No heating,6,9,0,0,0,6,2,3,1,3,Vegetarian,Sometimes,I`am not considering this option,3,Food,275,41,176,2,5,12,40.0643254500671
7,Egypt,120,Attached single family home,414,18,Peat,0,7,0,6,0,5,3,3,1,0,Meat in some meals,Sometimes,Always,4,Tin cans,168,118,206,54,4,8,41.5788872278301
4,Egypt,114,Semi detached,150,83,No heating,0,7,9,0,0,6,0,1,3,0,Meat in most meals,Always,I`am not considering this option,0,Food,138,46,225,17,4,9,65.047793450133
6,Egypt,164,Detached,284,47,Vegetable oil,7,0,6,0,0,7,2,3,2,2,Vegan,I`am not considering this option,I`am not considering this option,4,Tin cans,250,48,213,82,9,7,56.4167970056584
2,Egypt,181,Flat,170,69,Wood,0,0,5,8,0,6,1,0,0,0,Meat in some meals,Sometimes,Sometimes,5,Food,195,62,157,85,10,2,19.9340854500507
4,Egypt,130,Detached,467,6,Electricity,0,6,0,5,5,7,3,2,2,2,Vegan,I`am not considering this option,Sometimes,0,Paper,109,145,174,51,2,10,85.9427374500599
3,Egypt,60,Flat,123,2,Electricity,0,0,5,8,0,8,0,0,2,3,Meat in most meals,Always,Always,4,Glass,266,36,213,60,10,2,64.1359561166551
3,Egypt,76,Flat,409,48,Wood,5,0,6,6,5,0,2,1,1,1,Meat in some meals,Sometimes,Always,2,Glass,197,140,126,34,2,5,59.3474134499873
4,Egypt,199,Semi detached,342,96,Peat,4,9,0,8,5,6,2,0,3,2,Meat in most meals,Sometimes,Always,5,Tin cans,277,113,101,72,2,12,58.7646885612728
1,Egypt,237,Detached,379,53,No heating,0,5,0,0,0,6,1,0,3,2,Vegetarian,Always,I`am not considering this option,3,Food,85,125,226,71,2,5,87.2930054500608
5,Egypt,201,Flat,346,49,Vegetable oil,5,0,7,0,8,0,2,0,1,2,Meat in some meals,Always,Always,4,Glass,105,107,137,14,8,10,98.7406783389545
2,Egypt,209,Semi detached,583,88,Wood,0,0,6,5,0,0,3,2,2,1,Vegetarian,Always,Sometimes,0,Glass,139,89,234,38,8,1,49.7717427834427
4,Egypt,156,Flat,489,58,Electricity,6,0,5,0,6,0,3,1,2,2,Vegetarian,Sometimes,I`am not considering this option,4,Paper,181,33,164,97,6,5,68.6372881167132
4,Egypt,148,Detached,253,15,No heating,4,7,0,5,0,7,3,1,3,1,Meat in some meals,I`am not considering this option,I`am not considering this option,1,Plastic,105,59,192,47,6,8,36.6431321167119
3,Egypt,109,Flat,483,58,No heating,0,8,0,0,4,5,2,0,0,2,Meat in most meals,Always,Sometimes,3,Food,241,86,141,52,6,11,64.625417450031
4,Egypt,250,Attached single family home,215,16,Electricity,6,5,0,0,4,6,1,3,1,0,Meat in some meals,Sometimes,Sometimes,6,Food,210,59,227,25,1,4,44.4505747833401
5,Egypt,188,Attached single family home,557,41,Vegetable oil,0,6,0,6,0,7,3,3,0,3,Vegetarian,Sometimes,Sometimes,7,Glass,266,90,108,50,9,10,56.1371116721954
6,Egypt,81,Flat,457,42,Peat,8,7,0,0,5,8,0,3,3,1,Vegan,I`am not considering this option,Always,1,Tin cans,91,60,83,46,9,8,64.4664858944809
3,Egypt,86,Attached single family home,238,44,Wood,0,5,0,5,4,6,2,1,0,2,Meat in some meals,Sometimes,Sometimes,5,Food,179,95,72,34,7,15,61.8204094501777
7,Egypt,179,Semi detached,493,59,Peat,8,9,0,0,0,6,3,2,0,3,Vegan,Always,Sometimes,3,Food,241,149,129,91,7,3,68.202373894403
3,Egypt,208,Flat,447,25,Wood,0,0,5,4,0,5,1,0,2,3,Meat in some meals,I`am not considering this option,I`am not considering this option,5,Tin cans,154,67,193,52,7,4,22.2817254499634
5,Egypt,169,Detached,106,10,Peat,7,5,0,5,4,6,3,0,3,3,Meat in most meals,Sometimes,Always,7,Food,194,90,206,54,10,6,76.4037205611643
4,Egypt,194,Semi detached,290,73,Vegetable oil,0,6,5,0,0,6,0,2,2,1,Meat in some meals,Sometimes,Always,6,Tin cans,266,112,181,55,1,15,83.8580543390035
4,Egypt,228,Detached,288,65,Vegetable oil,0,0,6,8,0,7,1,3,0,1,Vegetarian,I`am not considering this option,Sometimes,1,Food,174,103,219,7,5,4,40.597951672242
2,Egypt,142,Detached,455,97,Electricity,0,6,7,0,5,5,3,2,3,2,Vegan,Always,I`am not considering this option,5,Glass,149,55,206,47,8,1,82.6283894500572
1,Egypt,149,Flat,520,53,No heating,0,5,0,5,4,3,0,3,3,2,Meat in some meals,Sometimes,Always,4,Food,93,69,237,53,3,5,49.0015841167805
4,Egypt,62,Detached,328,43,Electricity,0,6,9,0,0,5,3,0,0,3,Vegan,Always,I`am not considering this option,1,Paper,196,144,69,89,3,7,77.5377054500678
3,Egypt,80,Semi detached,580,52,Vegetable oil,7,0,4,0,0,5,1,0,3,1,Meat in some meals,Always,I`am not considering this option,0,Plastic,262,71,72,41,7,10,50.482814339013
4,Egypt,137,Attached single family home,355,58,Peat,5,7,0,0,7,5,0,3,1,0,Vegan,Always,Always,0,Tin cans,151,75,202,35,3,15,63.1521858944645
5,Egypt,91,Semi detached,132,60,Electricity,0,0,7,9,0,8,2,2,3,2,Meat in most meals,I`am not considering this option,Sometimes,0,Paper,272,106,180,97,3,12,91.9258801166787
6,Egypt,239,Detached,567,66,Electricity,9,6,0,5,0,0,3,2,0,3,Vegan,Always,Always,1,Food,191,61,98,7,8,7,60.5973814501525
5,Egypt,196,Flat,197,41,Vegetable oil,0,0,8,6,4,4,1,1,3,2,Meat in most meals,Sometimes,Always,5,Paper,231,40,63,2,3,15,86.4705236723273
5,Egypt,193,Detached,362,96,Electricity,8,6,0,0,0,8,1,3,0,3,Vegan,Always,Sometimes,1,Glass,297,56,247,63,6,14,80.3206014500699
3,Egypt,242,Detached,482,39,Peat,0,7,0,5,0,5,2,0,2,3,Meat in some meals,Sometimes,Sometimes,3,Paper,171,58,233,86,5,1,45.2078912278656
4,Egypt,210,Flat,329,88,Vegetable oil,0,7,0,5,3,8,2,3,3,0,Vegetarian,I`am not considering this option,Always,1,Paper,93,129,112,37,3,7,46.5040436723285
5,Egypt,164,Attached single family home,241,73,Electricity,6,5,0,4,0,7,1,0,1,2,Vegetarian,Always,Always,5,Plastic,177,59,124,61,2,12,86.2617841167943
4,Egypt,112,Semi detached,161,11,Peat,0,0,6,0,6,9,0,0,2,1,Vegan,Sometimes,I`am not considering this option,6,Tin cans,204,78,126,82,7,11,45.185409894562
4,Egypt,82,Detached,481,32,Vegetable oil,6,8,0,0,0,4,1,3,1,1,Vegan,Always,Sometimes,1,Food,219,124,233,34,2,15,50.8295210055322
2,Egypt,146,Detached,246,98,Wood,0,0,3,0,4,5,3,1,2,1,Meat in some meals,Always,Always,4,Glass,117,33,140,49,5,11,44.6967774501602
1,Egypt,249,Semi detached,123,39,Wood,0,0,5,6,0,4,0,1,1,1,Vegetarian,Sometimes,I`am not considering this option,7,Tin cans,253,104,142,49,5,11,33.2487387833891
5,Egypt,128,Flat,158,6,Vegetable oil,7,9,0,0,0,6,1,0,3,2,Meat in most meals,I`am not considering this option,Always,1,Tin cans,150,92,68,68,3,10,56.0807876722726
4,Egypt,106,Flat,114,46,Peat,0,7,0,9,0,6,2,2,0,2,Meat in some meals,Sometimes,I`am not considering this option,3,Paper,171,102,218,77,3,4,40.3756432276777
5,Egypt,123,Attached single family home,329,100,Wood,0,8,0,6,0,9,3,0,1,1,Vegetarian,Sometimes,I`am not considering this option,2,Food,119,35,141,70,10,10,74.1102827833251
4,Egypt,136,Detached,297,59,Electricity,7,6,0,0,6,8,1,3,2,1,Vegetarian,Always,Sometimes,7,Food,300,45,165,81,2,13,113.106156116708
3,Egypt,172,Semi detached,299,18,Wood,0,0,6,5,0,6,1,0,2,3,Vegetarian,Sometimes,Always,5,Food,152,116,122,54,10,1,65.0734347833806
4,Egypt,61,Flat,277,0,Peat,5,6,0,7,0,4,3,1,3,1,Meat in most meals,Always,Always,5,Glass,159,114,90,82,5,6,61.2136965610988
3,Egypt,237,Detached,332,63,Wood,6,0,0,0,5,5,2,1,0,0,Meat in some meals,Sometimes,Sometimes,2,Paper,169,145,186,59,4,15,16.1219774499338
3,Egypt,63,Semi detached,492,12,Vegetable oil,4,0,5,0,6,8,1,1,0,3,Vegan,I`am not considering this option,I`am not considering this option,2,Paper,161,131,102,80,5,15,64.1680930054842
4,Egypt,164,Detached,459,71,Peat,0,6,0,4,5,4,2,0,3,3,Vegan,I`am not considering this option,Always,5,Glass,114,31,90,28,5,15,80.9424058945395
3,Egypt,79,Flat,174,15,Electricity,0,0,7,5,5,8,0,3,2,1,Meat in some meals,I`am not considering this option,Sometimes,4,Tin cans,110,89,247,45,3,2,59.8353907833601
4,Egypt,143,Attached single family home,419,85,Electricity,5,6,0,3,6,3,0,0,1,0,Meat in some meals,Sometimes,Always,6,Tin cans,175,148,96,7,7,2,53.3515667832317
5,Egypt,158,Attached single family home,164,94,Electricity,5,6,0,3,6,3,2,0,0,1,Meat in some meals,Sometimes,Always,2,Tin cans,154,92,93,56,2,10,69.1481547832966
4,Egypt,111,Attached single family home,121,93,Electricity,5,6,0,3,6,3,2,1,1,1,Meat in some meals,Sometimes,Always,4,Tin cans,85,55,196,51,10,7,70.048126783451
5,Egypt,81,Attached single family home,114,89,Electricity,5,6,0,3,6,3,3,0,2,1,Meat in some meals,Sometimes,Always,6,Tin cans,98,150,151,88,7,1,83.7115907833707
6,Egypt,191,Attached single family home,600,6,Electricity,5,6,0,3,6,3,2,2,0,2,Meat in some meals,Sometimes,Always,3,Tin cans,186,91,163,94,6,9,48.237762783373
4,Egypt,147,Attached single family home,131,66,Electricity,4,6,0,3,6,3,3,0,0,2,Meat in some meals,Sometimes,Always,0,Tin cans,162,70,234,83,5,9,67.9300427832723
5,Egypt,236,Attached single family home,222,61,Electricity,5,6,0,3,6,3,3,3,0,3,Meat in some meals,Sometimes,Always,1,Tin cans,210,43,167,95,6,10,45.564490783314
5,Egypt,246,Attached single family home,106,72,Electricity,5,6,0,3,6,3,1,3,3,0,Meat in some meals,Sometimes,Always,5,Tin cans,259,147,186,54,1,8,90.0067747833711
7,Egypt,78,Attached single family home,367,9,Electricity,5,6,1,3,6,3,1,3,0,2,Meat in some meals,Sometimes,Always,5,Tin cans,298,78,86,40,2,6,32.4449747834372
3,Egypt,177,Attached single family home,271,78,Electricity,4,5,1,3,6,3,0,0,3,3,Meat in some meals,Sometimes,Always,4,Tin cans,283,126,128,41,7,14,100.301590783395
2,Egypt,104,Attached single family home,192,96,Electricity,5,6,0,2,6,3,3,2,3,3,Meat in some meals,Sometimes,Always,4,Tin cans,146,70,149,16,3,12,105.154018783471
4,Egypt,228,Attached single family home,429,69,Electricity,5,6,0,3,6,3,0,2,3,3,Meat in some meals,Sometimes,Always,0,Tin cans,140,105,219,17,2,6,44.032630783259
6,Egypt,165,Attached single family home,133,85,Electricity,5,6,0,3,6,3,3,0,1,0,Meat in some meals,Sometimes,Always,1,Tin cans,290,41,101,68,10,7,58.1514307833989
5,Egypt,206,Attached single family home,458,80,Electricity,5,6,0,4,5,3,2,2,1,2,Meat in some meals,Sometimes,Always,3,Tin cans,200,129,217,98,6,14,74.5519587833545
4,Egypt,73,Attached single family home,546,53,Electricity,5,6,0,3,6,3,3,1,2,0,Meat in some meals,Sometimes,Always,4,Tin cans,282,62,236,84,7,9,67.4735347832942
7,Egypt,148,Attached single family home,463,19,Electricity,5,6,0,3,6,3,2,2,0,1,Meat in some meals,Sometimes,Always,6,Tin cans,175,66,69,65,9,5,102.479618783481
5,Egypt,106,Attached single family home,581,15,Electricity,5,6,0,3,6,3,3,3,3,2,Meat in some meals,Sometimes,Always,3,Paper,130,51,241,10,8,7,83.8392347834738
5,Egypt,121,Attached single family home,337,28,Electricity,5,6,0,3,6,3,2,0,1,1,Meat in some meals,Sometimes,Always,7,Paper,252,103,167,31,7,1,66.5803987834747
5,Egypt,129,Attached single family home,562,28,Electricity,5,6,0,3,6,3,0,1,0,0,Meat in some meals,Sometimes,Always,3,Paper,84,89,250,20,9,11,56.9322387834402
5,Egypt,109,Attached single family home,310,11,Electricity,5,6,0,3,6,3,2,1,3,0,Meat in some meals,Sometimes,Always,1,Food,239,53,119,48,9,8,73.9414227833588
4,Egypt,205,Attached single family home,117,1,Electricity,5,6,0,3,6,3,3,2,2,2,Meat in some meals,Sometimes,Always,3,Food,262,78,242,4,4,15,80.7671227832783
5,Egypt,160,Attached single family home,526,53,Electricity,5,6,0,3,6,3,2,2,3,1,Meat in some meals,Sometimes,Always,5,Food,127,134,99,55,3,1,72.5757827833619
3,Egypt,250,Attached single family home,381,1,Electricity,5,6,0,3,6,3,2,0,1,2,Meat in some meals,Sometimes,Always,5,Food,116,100,92,19,8,1,60.0863867833134
6,Egypt,136,Attached single family home,192,44,Electricity,5,6,0,3,6,3,1,3,2,0,Meat in some meals,Sometimes,Always,4,Food,102,44,70,89,8,15,58.155866783337
5,Egypt,147,Attached single family home,210,5,Electricity,5,6,0,3,6,3,0,2,1,3,Meat in some meals,Sometimes,Always,4,Tin cans,190,130,126,21,6,7,80.0493227833665
5,Egypt,97,Attached single family home,223,49,Electricity,5,6,0,3,6,3,1,2,2,2,Meat in some meals,Sometimes,Always,0,Glass,171,43,100,98,6,5,99.4411787835021
6,Egypt,160,Attached single family home,561,99,Electricity,5,6,0,3,6,3,3,3,1,1,Meat in some meals,Sometimes,Always,4,Glass,161,33,118,38,4,7,53.8031947832312
5,Egypt,186,Attached single family home,236,43,Electricity,5,6,0,3,6,3,2,3,3,1,Meat in some meals,Sometimes,Always,0,Glass,175,142,74,4,4,2,61.5222067832783
2,Egypt,174,Attached single family home,141,9,Electricity,5,6,0,3,6,3,2,1,0,1,Meat in some meals,Sometimes,Always,5,Glass,244,50,240,24,10,15,68.3840187833204
5,Egypt,212,Attached single family home,141,64,Electricity,4,5,1,7,6,3,2,3,2,3,Meat in some meals,Sometimes,Always,2,Glass,175,105,81,70,8,8,77.0546867833967
5,Egypt,128,Flat,154,5,Electricity,5,6,0,3,6,3,1,3,1,2,Meat in some meals,Sometimes,Always,3,Glass,182,95,198,65,5,12,51.0495187834082
3,Egypt,70,Flat,382,29,Electricity,5,6,0,3,6,3,3,0,3,1,Meat in some meals,Sometimes,Always,6,Glass,194,76,133,19,6,8,80.2965267834375
5,Egypt,70,Attached single family home,277,80,Electricity,5,6,0,3,6,3,1,1,0,0,Meat in some meals,Sometimes,Sometimes,0,Plastic,236,52,89,76,8,15,78.1991347834032
5,Egypt,240,Attached single family home,356,40,Electricity,5,6,0,3,6,3,0,0,1,3,Meat in some meals,Always,Always,4,Plastic,157,66,145,28,7,15,75.9055787833268
2,Egypt,95,Attached single family home,494,39,Electricity,5,6,0,3,6,3,2,0,1,1,Meat in some meals,Sometimes,Always,2,Plastic,220,68,83,11,1,6,66.4192787834927
5,Egypt,192,Attached single family home,212,83,Electricity,5,6,0,3,6,3,1,3,3,3,Meat in some meals,Sometimes,Always,0,Plastic,100,123,243,62,4,9,23.8350587833452
3,Egypt,199,Attached single family home,587,67,Electricity,5,6,0,3,6,3,1,3,3,3,Vegan,Always,Always,0,Plastic,89,32,157,32,1,7,23.2117614500017
4,Egypt,240,Flat,292,53,Electricity,5,6,0,3,6,3,1,0,3,0,Meat in some meals,Sometimes,Always,2,Plastic,153,58,226,13,9,13,52.2766227834054
5,Egypt,72,Attached single family home,301,28,Electricity,7,4,2,3,6,3,2,0,3,0,Meat in some meals,Sometimes,Always,2,Tin cans,232,147,227,21,6,12,39.3859827833815
8,Egypt,96,Attached single family home,178,89,Electricity,7,4,2,3,6,3,0,2,3,0,Meat in some meals,Sometimes,Always,4,Tin cans,232,105,222,80,3,4,80.6943867833497
3,Egypt,187,Attached single family home,557,4,Electricity,5,6,0,3,6,3,1,0,0,0,Meat in some meals,Sometimes,Always,1,Tin cans,139,33,241,67,5,2,49.4707267834428
1,Egypt,229,Attached single family home,222,21,Electricity,5,6,0,3,6,3,1,1,2,3,Meat in some meals,Sometimes,Always,5,Tin cans,290,90,131,34,10,5,65.2845347834023
2,Egypt,173,Attached single family home,371,89,Electricity,5,6,0,3,6,3,2,2,2,0,Meat in some meals,Sometimes,Always,5,Tin cans,280,92,215,65,3,11,32.6624867833548
4,Egypt,89,Attached single family home,483,84,Electricity,5,6,0,3,6,3,2,3,0,2,Meat in some meals,Sometimes,Always,0,Tin cans,178,149,193,65,7,7,35.1280547833265
3,Egypt,195,Attached single family home,587,83,Electricity,5,6,0,3,6,3,1,0,1,3,Meat in some meals,Sometimes,Always,2,Tin cans,114,76,248,26,10,12,81.3719547834084
4,Egypt,119,Attached single family home,248,74,Electricity,5,6,0,3,4,2,0,0,0,3,Meat in some meals,Always,Always,2,Tin cans,115,87,148,94,2,1,37.5605627833221
5,Egypt,112,Attached single family home,509,73,Electricity,5,6,0,3,6,3,2,0,0,0,Meat in some meals,Always,Always,5,Tin cans,173,77,172,34,7,5,54.3622547833199
6,Egypt,94,Attached single family home,347,35,Electricity,5,6,0,3,6,3,3,3,2,0,Meat in some meals,Always,Always,5,Tin cans,127,72,227,45,4,1,66.4995587835081
6,Egypt,212,Attached single family home,484,1,Electricity,5,6,0,3,6,3,0,3,2,3,Meat in some meals,Sometimes,Always,6,Tin cans,118,86,162,52,9,12,77.9641267834092
2,Egypt,198,Attached single family home,320,35,Electricity,5,6,0,3,6,3,2,0,0,0,Meat in some meals,Sometimes,Always,1,Tin cans,244,148,226,68,2,1,37.4059067833117
4,Egypt,101,Attached single family home,518,57,Electricity,5,6,0,3,6,3,3,0,1,0,Meat in some meals,Sometimes,Always,1,Tin cans,167,137,238,15,9,5,37.6527947833911
5,Egypt,77,Semi detached,393,76,Wood,6,7,8,3,6,3,1,1,1,2,Vegan,I`am not considering this option,Sometimes,6,Food,187,96,217,13,10,1,59.6444561167999
5,Egypt,201,Semi detached,326,60,Wood,6,7,8,3,6,3,1,1,0,3,Vegan,I`am not considering this option,Sometimes,2,Food,132,92,138,42,8,14,77.2841521167893
5,Egypt,69,Semi detached,128,72,Wood,6,7,8,3,6,3,2,1,2,1,Vegan,I`am not considering this option,Sometimes,1,Food,104,51,99,66,2,13,69.8803321166898
3,Egypt,142,Semi detached,342,48,Wood,6,7,8,3,6,3,3,3,1,1,Vegan,I`am not considering this option,Sometimes,5,Food,194,69,167,20,6,13,83.6357001168308
3,Egypt,169,Semi detached,541,25,Wood,6,7,8,3,6,3,2,1,0,0,Vegan,I`am not considering this option,Sometimes,7,Food,183,139,68,65,5,6,58.9999001168074
2,Egypt,139,Semi detached,446,66,Wood,6,7,8,3,6,3,2,0,0,1,Vegan,I`am not considering this option,Sometimes,3,Food,128,92,158,19,7,4,66.8937481166946
2,Egypt,88,Semi detached,407,97,Wood,6,7,8,3,6,3,2,2,1,2,Vegan,I`am not considering this option,Sometimes,7,Food,166,116,75,72,1,4,96.348520116743
5,Egypt,238,Flat,117,8,Peat,6,7,8,3,6,3,1,1,2,0,Vegan,I`am not considering this option,Sometimes,3,Food,247,102,189,84,10,9,79.0305218946254
5,Egypt,107,Flat,552,41,Peat,4,6,3,3,6,3,1,3,1,1,Vegan,I`am not considering this option,Sometimes,3,Food,262,37,156,79,4,7,36.9033418945551
3,Egypt,225,Semi detached,398,79,Wood,4,6,3,3,6,3,0,3,3,0,Vegan,I`am not considering this option,Sometimes,7,Food,247,35,125,75,7,13,72.4861161165792
5,Egypt,103,Semi detached,109,69,Wood,4,6,3,3,6,3,0,0,0,0,Vegan,I`am not considering this option,Sometimes,7,Food,146,146,158,11,5,7,61.1435201166659
5,Egypt,174,Semi detached,415,5,Wood,4,6,3,3,6,3,2,3,0,3,Vegan,I`am not considering this option,Sometimes,5,Food,182,56,65,11,1,7,67.4914961166186
5,Egypt,98,Semi detached,309,0,Wood,4,6,3,3,6,3,1,3,2,1,Vegan,I`am not considering this option,Sometimes,1,Food,230,69,219,99,3,11,91.9195521166298
4,Egypt,113,Semi detached,523,1,Wood,4,6,3,3,6,3,1,1,1,1,Vegan,I`am not considering this option,Sometimes,1,Food,90,64,205,38,1,1,66.7034601167449
